guide_slug,slot_id,slot_label,status,current_product_id,current_product_name,current_asin,affiliate_link,current_amazon_url,current_image_url,current_tier,current_price,research_query,candidate_asin,candidate_name,candidate_image_url,candidate_price,notes
camping-in-texas-for-beginners,SLEEP_SURFACE,Sleep surface queen,,,LOST HORIZON Air & Foam Camping Mattress,B0DGGB2NFJ,https://www.amazon.com/dp/B0DGGB2NFJ?th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=4659990109dd3b943d4f1f3c9997da57&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/dp/B0DGGB2NFJ?th=1,https://m.media-amazon.com/images/I/81zVcTv3MNL._AC_SL1500_.jpg,,~$210,,,,,,Needs research — fill candidate_* columns
camping-in-texas-for-beginners,STOVE,Stove,,,Coleman Triton+ 2-Burner Propane Camping Stove,B09HN1YW6V,https://www.amazon.com/Coleman-Portable-Adjustable-Push-Button-Tailgating/dp/B09HN1YW6V?crid=16C97B8NCLDWG&dib=eyJ2IjoiMSJ9.mEaeX4oDkZDcOALKKAGYSIKsboNwIY592FhhdIKU3eaCv6Csv8j5abQ9nafXXZZqVIii8_KVfNInitx9RuDyCocR3hOJYldfniRwIFrqw84Bn5EVxjcuQdXg99KyFpRI0c5dZRgv5Jw53_QJo454VpbR0Yn272Cnx-q4jimh6aZ9nm015evpgtdXaIMmpI-od69RlW8RdFTAq3rbLkcH5mUjvBFKveRYdqaxcfL3Jmvz4Yjk8iIVCc9Gfx9hDiD9kT1WAweuErbVwetLwfRJsYYb-4hdTX3LXuC4tU91B0g.AULV8FxveAJ3mBM4Q9Oy-ah-DnjOUOscLzwQLu7qFro&dib_tag=se&keywords=Coleman+Classic+2-Burner+Camp+Stove&qid=1777559230&s=sporting-goods&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=coleman+classic+2-burner+camp+stove%2Csporting%2C178&sr=1-3&linkCode=ll2&tag=trailsteadgui-20&linkId=c1407526bca4d4f1f09b2e4c03eb48fc&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Coleman-Portable-Adjustable-Push-Button-Tailgating/dp/B09HN1YW6V/ref=sr_1_3?crid=16C97B8NCLDWG&dib=eyJ2IjoiMSJ9.mEaeX4oDkZDcOALKKAGYSIKsboNwIY592FhhdIKU3eaCv6Csv8j5abQ9nafXXZZqVIii8_KVfNInitx9RuDyCocR3hOJYldfniRwIFrqw84Bn5EVxjcuQdXg99KyFpRI0c5dZRgv5Jw53_QJo454VpbR0Yn272Cnx-q4jimh6aZ9nm015evpgtdXaIMmpI-od69RlW8RdFTAq3rbLkcH5mUjvBFKveRYdqaxcfL3Jmvz4Yjk8iIVCc9Gfx9hDiD9kT1WAweuErbVwetLwfRJsYYb-4hdTX3LXuC4tU91B0g.AULV8FxveAJ3mBM4Q9Oy-ah-DnjOUOscLzwQLu7qFro&dib_tag=se&keywords=Coleman+Classic+2-Burner+Camp+Stove&qid=1777559230&s=sporting-goods&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=coleman+classic+2-burner+camp+stove%2Csporting%2C178&sr=1-3,https://m.media-amazon.com/images/I/71XpkqycxmL._AC_SL1500_.jpg,,~$108,best 2 burner propane stove car camping,,,,,Needs research — fill candidate_* columns
camping-in-texas-for-beginners,COOLER,Cooler,,fwc-cooler-rolling,Coleman Classic Rolling Cooler 100QT,B08LMVJJ9Q,https://www.amazon.com/dp/B08LMVJJ9Q?th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=4a690a56fd84c805e8fcc82675496e5d&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/dp/B08LMVJJ9Q?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/71qyOkQOgDL._AC_SL1500_.jpg,mid-range,~$107,best cooler for car camping family,,,,,
camping-in-texas-for-beginners,LIGHTING,Lighting,,,LuminAid Packlite Max 2-in-1 ,B08JX5STJ6,https://www.amazon.com/Camping-Lantern-Solar-Phone-Charger/dp/B08JX5STJ6?crid=2V0N7H24Y51QX&dib=eyJ2IjoiMSJ9.bE_Y7oRAONyEn8g7g80JySNWYW6-F9x1pZERcPSu0wM_Nyp4r_4kQNv2ANHrSDBkmVb-X_UaVuZ9M-3YHA4LrA5JJsrEuVaR9wHLOXMAVWJtDbBAPuGJKGYJIvaYn0GPRn6s4GtFT1beLReg_TKOHkpAS_EB_KDYMS4gTtq9pBmpVlgnW20pxj_pezP5CrshYwUSKD2LJIXGXsgWK3isXdH6GIGdnqBoWmPmWOaSeVSr74N-RNmyoG63TQ0r-I0ct7Q0MJwkGp3GTuDgFQluPcaMePTvVA3bQu5wYEkgSmw.n-D9h1CDB0HVV011xXZwR_E2qPfz7UEhwwCL31vnZ7U&dib_tag=se&keywords=LuminAid+Packlite+Max+2-in-1&qid=1777559482&s=sporting-goods&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=luminaid+packlite+max+2-in-1+%2Csporting%2C158&sr=1-6&linkCode=ll2&tag=trailsteadgui-20&linkId=babddd1fd95a01677d30fc48cf0457e6&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Camping-Lantern-Solar-Phone-Charger/dp/B08JX5STJ6/ref=sr_1_6?crid=2V0N7H24Y51QX&dib=eyJ2IjoiMSJ9.bE_Y7oRAONyEn8g7g80JySNWYW6-F9x1pZERcPSu0wM_Nyp4r_4kQNv2ANHrSDBkmVb-X_UaVuZ9M-3YHA4LrA5JJsrEuVaR9wHLOXMAVWJtDbBAPuGJKGYJIvaYn0GPRn6s4GtFT1beLReg_TKOHkpAS_EB_KDYMS4gTtq9pBmpVlgnW20pxj_pezP5CrshYwUSKD2LJIXGXsgWK3isXdH6GIGdnqBoWmPmWOaSeVSr74N-RNmyoG63TQ0r-I0ct7Q0MJwkGp3GTuDgFQluPcaMePTvVA3bQu5wYEkgSmw.n-D9h1CDB0HVV011xXZwR_E2qPfz7UEhwwCL31vnZ7U&dib_tag=se&keywords=LuminAid+Packlite+Max+2-in-1&qid=1777559482&s=sporting-goods&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=luminaid+packlite+max+2-in-1+%2Csporting%2C158&sr=1-6,https://m.media-amazon.com/images/I/717hSIbDzlL._AC_SL1500_.jpg,,~$75,best camping lantern beginner,,,,,Needs research — fill candidate_* columns
camping-in-texas-for-beginners,LIGHTING,Lighting,,,Streamlight 89000 ProTac 2.0,B0BN6S5PMQ,https://www.amazon.com/Streamlight-89000-2000-Lumen-Rechargeable-Flashlight/dp/B0BN6S5PMQ?crid=2HG8OMINXBT4N&dib=eyJ2IjoiMSJ9.1ejqOTI3Ks5iH5jvickEYmUxfiZeV_JVZBpnvAYvibkDblcItU6mSwTlCh3csDpNa8Aw4fMn9ztTb9dj5-H8WhIuqKyFbfp-YFzknc-3Sy_qs8ppQLLpTLraPuGwxBHbkOKWOm3V51XXXccSbrbaevuUY8tOGaDjS9cD9uWL5k-orkyHfFvi0nWCq7vIEGoWn-8w-f9DqGE7_wsDI4j9C76kwqI7oXZYTbv_CjhXOARP7X-InWpQmso-pFQKgi96yJX4Mk4F2pSPe0XNVqBZHnsmGVt6Kq8NwyffsnbwX-4.MiDV0dKYApR7PFJTubGfBkgMqCKfcz8jdJfdwuDnDhA&dib_tag=se&keywords=Streamlight%2BProTac%2B2.0&qid=1777562135&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=streamlight%2Bprotac%2B2.0%2Caps%2C177&sr=8-6&th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=538712c8284f5677ed7ca193c23c81e3&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Streamlight-89000-2000-Lumen-Rechargeable-Flashlight/dp/B0BN6S5PMQ/ref=sr_1_6?crid=2HG8OMINXBT4N&dib=eyJ2IjoiMSJ9.1ejqOTI3Ks5iH5jvickEYmUxfiZeV_JVZBpnvAYvibkDblcItU6mSwTlCh3csDpNa8Aw4fMn9ztTb9dj5-H8WhIuqKyFbfp-YFzknc-3Sy_qs8ppQLLpTLraPuGwxBHbkOKWOm3V51XXXccSbrbaevuUY8tOGaDjS9cD9uWL5k-orkyHfFvi0nWCq7vIEGoWn-8w-f9DqGE7_wsDI4j9C76kwqI7oXZYTbv_CjhXOARP7X-InWpQmso-pFQKgi96yJX4Mk4F2pSPe0XNVqBZHnsmGVt6Kq8NwyffsnbwX-4.MiDV0dKYApR7PFJTubGfBkgMqCKfcz8jdJfdwuDnDhA&dib_tag=se&keywords=Streamlight%2BProTac%2B2.0&qid=1777562135&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=streamlight%2Bprotac%2B2.0%2Caps%2C177&sr=8-6&th=1,https://m.media-amazon.com/images/I/71wlkfE1d4L._AC_SL1500_.jpg,,~112,,,,,,Needs research — fill candidate_* columns
camping-in-texas-for-beginners,LIGHTING,Lighting,,headlamp-family,Black Diamond Spot 400,B09NQK2581,https://www.amazon.com/Black-Diamond-Equipment-Headlamp-Olive/dp/B09NQL4S1L?dib=eyJ2IjoiMSJ9.lNMp_XUB8EvU2Qf0jZWsMSLMhF3TDnO5XCLCLVJMBFW8cO05jl7sMnfnpwCO9kOObA3hWdgcFkgxCfjOUlmRfWHtX6cYqTe1XjXjBS7Uw9Rz6H1QHsK54dgU2LsZu6Jn2-y5ym9volks3UhRDs7LJt7iwMdzjlJBRIvP9iHqxP8D9jfSCBKd-O-sv3wr56FVutQa2pa6TLZxZU2m3shPtKp4eGTHgsSHHO6aDNfcMeh_dP8sxwLyhhI1UF-mLq6Y6wBb0Xb4-07JPpZE1DG6kdC2FWSVI7usPgOamp1Vgqc.dxRBnrGeDEnx082xHrmcqiWG5VP_uFmcXYiQ3vF7xjs&dib_tag=se&keywords=BLACK%2BDIAMOND%2BSpot%2B400&qid=1777561924&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-7&th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=1ffdebba9657f75ca8f5a3f7797fd5bd&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Black-Diamond-Equipment-Headlamp-Olive/dp/B09NQL4S1L/ref=sr_1_7?dib=eyJ2IjoiMSJ9.lNMp_XUB8EvU2Qf0jZWsMSLMhF3TDnO5XCLCLVJMBFW8cO05jl7sMnfnpwCO9kOObA3hWdgcFkgxCfjOUlmRfWHtX6cYqTe1XjXjBS7Uw9Rz6H1QHsK54dgU2LsZu6Jn2-y5ym9volks3UhRDs7LJt7iwMdzjlJBRIvP9iHqxP8D9jfSCBKd-O-sv3wr56FVutQa2pa6TLZxZU2m3shPtKp4eGTHgsSHHO6aDNfcMeh_dP8sxwLyhhI1UF-mLq6Y6wBb0Xb4-07JPpZE1DG6kdC2FWSVI7usPgOamp1Vgqc.dxRBnrGeDEnx082xHrmcqiWG5VP_uFmcXYiQ3vF7xjs&dib_tag=se&keywords=BLACK%2BDIAMOND%2BSpot%2B400&qid=1777561924&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-7&th=1,https://m.media-amazon.com/images/I/71MiiDPJZZL._AC_SL1500_.jpg,mid-range,~$60,best camping lantern beginner,,,,,
camping-in-texas-for-beginners,CHAIR,Chair,,,"Coleman Portable Camping Chair with 4-Can Cooler,",B0033990ZQ,https://www.amazon.com/Coleman-Cooler-Portable-Camping-Chair/dp/B0033990ZQ?crid=239JIOFE6N25W&dib=eyJ2IjoiMSJ9.QpbK5ZGOc_6mS6uLfj5d_8wFAfWddvUMKeeBvEXyA_yabmNhN1GZAZ2BiM-SJ_A-b_UZj9RZWs8HqH4BXMaW1v--sVzjcm-2M7Q1sM2Pay0RqhMrJ2r2X8vsdEk8L5uuq9cSRjZOOeXzL29yETxDnmxEx7ktphwBpBOQOLDboQXLMCq-PTU1Le_jNeDrIiVpglRc4Zg-yNcD9NNxngYXc8Sk5AVy-nblBGakYUBnERY5ZZarpG4Hr8t_lnIv9CbC3cLzbIrp_lWKx_MX389fXZMWKmzqrjVDATNRb01iCLo.Tkpid48Ez0x1xJDPVYgcVj05YxfGnUULMR3ZQv9pPqA&dib_tag=se&keywords=Coleman%2Bcooler%2Bquad%2Bchair&qid=1777559616&s=sporting-goods&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=coleman%2Bcooler%2Bquad%2Bchair%2B%2Csporting%2C244&sr=1-1&th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=a78c6b42668359682465127c588db190&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Coleman-Cooler-Portable-Camping-Chair/dp/B0033990ZQ/ref=sr_1_1?crid=239JIOFE6N25W&dib=eyJ2IjoiMSJ9.QpbK5ZGOc_6mS6uLfj5d_8wFAfWddvUMKeeBvEXyA_yabmNhN1GZAZ2BiM-SJ_A-b_UZj9RZWs8HqH4BXMaW1v--sVzjcm-2M7Q1sM2Pay0RqhMrJ2r2X8vsdEk8L5uuq9cSRjZOOeXzL29yETxDnmxEx7ktphwBpBOQOLDboQXLMCq-PTU1Le_jNeDrIiVpglRc4Zg-yNcD9NNxngYXc8Sk5AVy-nblBGakYUBnERY5ZZarpG4Hr8t_lnIv9CbC3cLzbIrp_lWKx_MX389fXZMWKmzqrjVDATNRb01iCLo.Tkpid48Ez0x1xJDPVYgcVj05YxfGnUULMR3ZQv9pPqA&dib_tag=se&keywords=Coleman%2Bcooler%2Bquad%2Bchair&qid=1777559616&s=sporting-goods&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=coleman%2Bcooler%2Bquad%2Bchair%2B%2Csporting%2C244&sr=1-1&th=1,https://m.media-amazon.com/images/I/71oAndTPdRL._AC_SL1500_.jpg,,~$50,best camping chair family,,,,,Needs research — fill candidate_* columns
camping-in-texas-for-beginners,KID_GEAR,Kid-specific gear,,,KidCo GoPod Portable Activity Center ,B00477ND0Q,https://www.amazon.com/KidCo-Portable-Activity-Station-Pistachio/dp/B00477ND0Q?crid=3NLM2PIJE46BP&dib=eyJ2IjoiMSJ9.Hm3SHnOX4Ki-uOReBfDzoR4OGZe4QQWW9VmyEx_YAQ1u3_CiLd0q6fEbJL568SGWLxVKWP2NTxlpIPummvZcfuX1EWhhc3j7E7xlUS_mCcnK6v7mOxVK-9gxueBPku7Xg7Ei5IbQVB7hLQtZ1EgDrqFj4OBf2kMp95o8eQ9-ipxyUMI1IXZy27bU4lVQdSKe6ru_KZ4hMeYk_OqVQaJOBvIrZWMhr2fgsvYort9IVNkN4KG7lmO6wQgRq9GHiEI4DvmofBKgqWBWFJ33P1qJcXS8oRU8ImSB-Wjo-CohN9g.dvRhb3sW8UL3jThCAf3sD3518ukcB5K4H0wcKPHLT1M&dib_tag=se&keywords=KidCo%2BGoPod%2BPortable%2BActivity%2BCenter&qid=1777559759&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=kidco%2Bgopod%2Bportable%2Bactivity%2Bcenter%2B%2Caps%2C177&sr=8-1&th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=e4f086c09ac44e6c046208f3d04c0fde&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/KidCo-Portable-Activity-Station-Pistachio/dp/B00477ND0Q/ref=sr_1_1?crid=3NLM2PIJE46BP&dib=eyJ2IjoiMSJ9.Hm3SHnOX4Ki-uOReBfDzoR4OGZe4QQWW9VmyEx_YAQ1u3_CiLd0q6fEbJL568SGWLxVKWP2NTxlpIPummvZcfuX1EWhhc3j7E7xlUS_mCcnK6v7mOxVK-9gxueBPku7Xg7Ei5IbQVB7hLQtZ1EgDrqFj4OBf2kMp95o8eQ9-ipxyUMI1IXZy27bU4lVQdSKe6ru_KZ4hMeYk_OqVQaJOBvIrZWMhr2fgsvYort9IVNkN4KG7lmO6wQgRq9GHiEI4DvmofBKgqWBWFJ33P1qJcXS8oRU8ImSB-Wjo-CohN9g.dvRhb3sW8UL3jThCAf3sD3518ukcB5K4H0wcKPHLT1M&dib_tag=se&keywords=KidCo%2BGoPod%2BPortable%2BActivity%2BCenter&qid=1777559759&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=kidco%2Bgopod%2Bportable%2Bactivity%2Bcenter%2B%2Caps%2C177&sr=8-1&th=1,https://m.media-amazon.com/images/I/61nVHw0nj+L._SL1500_.jpg,,~$80,best infant travel gear,,,,,Needs research — fill candidate_* columns
camping-in-texas-for-beginners,SAFETY,Safety / first aid,,,DripDrop Hydration Packets,B08TZM8S1F,https://www.amazon.com/DripDrop-ORS-Electrolyte-Dehydration-Watermelon/dp/B08TZM8S1F?crid=24DUARBQAQ4VZ&dib=eyJ2IjoiMSJ9.v2BA3t2JYpzkXFgRIBlfnlXi1VJvyFzGqL583EdBc-G-BtcwpMSrhCGvrDSSiR4fmh8zyLeXGinsTObvfOnlf95dZN_xxeNwsKbeZjr2aJ-d3-uac2EJTXfgRZMvEUwsf3hMJ7A7x59zCC1hboBcrYFyyAJkS3UmyXYtjh8WvKVU5i1rNgNdpZ6KGbvNOpSffoy6oQ5bwfe_7bCwgv-frfM3WxU7EMgFB8YIeJhAi_zdKWCUryW5laN6E-sojZ-u44NNp_8aYPa-iXJ6TkT6i2NdVAO0wz3RXSwUMpgLtFk.2CpGnptGMWfAfFveJ2FklTxW2lBVZdKcZbl4ibNCt4k&dib_tag=se&keywords=oral%2Brehydration%2Bor%2Belectrolyte%2Bpackets%2C&qid=1777562394&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=oral%2Brehydration%2Bor%2Belectrolyte%2Bpackets%2C%2Caps%2C172&sr=8-1-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=e59204928e6c01fa36f176c0c9b966d7&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/DripDrop-ORS-Electrolyte-Dehydration-Watermelon/dp/B08TZM8S1F/ref=sr_1_1_sspa?crid=24DUARBQAQ4VZ&dib=eyJ2IjoiMSJ9.v2BA3t2JYpzkXFgRIBlfnlXi1VJvyFzGqL583EdBc-G-BtcwpMSrhCGvrDSSiR4fmh8zyLeXGinsTObvfOnlf95dZN_xxeNwsKbeZjr2aJ-d3-uac2EJTXfgRZMvEUwsf3hMJ7A7x59zCC1hboBcrYFyyAJkS3UmyXYtjh8WvKVU5i1rNgNdpZ6KGbvNOpSffoy6oQ5bwfe_7bCwgv-frfM3WxU7EMgFB8YIeJhAi_zdKWCUryW5laN6E-sojZ-u44NNp_8aYPa-iXJ6TkT6i2NdVAO0wz3RXSwUMpgLtFk.2CpGnptGMWfAfFveJ2FklTxW2lBVZdKcZbl4ibNCt4k&dib_tag=se&keywords=oral%2Brehydration%2Bor%2Belectrolyte%2Bpackets%2C&qid=1777562394&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=oral%2Brehydration%2Bor%2Belectrolyte%2Bpackets%2C%2Caps%2C172&sr=8-1-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1,https://m.media-amazon.com/images/I/71pXv5WL9qL._AC_SL1200_.jpg,,~$18,,,,,,Needs research — fill candidate_* columns
camping-in-texas-for-beginners,SAFETY,Safety / first aid,,,THRIAD 430 Piece First Aid Kit,B0DS21ZBSB,https://www.amazon.com/gp/aw/d/B0DS21ZBSB?_encoding=UTF8&pd_rd_plhdr=t&aaxitk=7a3c949b8f5138b564424238be941cf7&hsa_cr_id=0&qid=1777559879&sr=1-2-9e67e56a-6f64-441f-a281-df67fc737124&pd_rd_w=NCA8i&content-id=amzn1.sym.2fb72bc8-96ef-420d-b08f-c04b69f36507%3Aamzn1.sym.2fb72bc8-96ef-420d-b08f-c04b69f36507&pf_rd_p=2fb72bc8-96ef-420d-b08f-c04b69f36507&pf_rd_r=BH4EHW32M66AKGBZJT02&pd_rd_wg=Bcfyp&pd_rd_r=6107a9d8-caba-4806-a281-615c648d3121&linkCode=ll2&tag=trailsteadgui-20&linkId=27b16e8759ab1f1f1a49e5b579463a01&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/gp/aw/d/B0DS21ZBSB/?_encoding=UTF8&pd_rd_plhdr=t&aaxitk=7a3c949b8f5138b564424238be941cf7&hsa_cr_id=0&qid=1777559879&sr=1-2-9e67e56a-6f64-441f-a281-df67fc737124&ref_=sbx_s_sparkle_sbtcd_asin_1_title&pd_rd_w=NCA8i&content-id=amzn1.sym.2fb72bc8-96ef-420d-b08f-c04b69f36507%3Aamzn1.sym.2fb72bc8-96ef-420d-b08f-c04b69f36507&pf_rd_p=2fb72bc8-96ef-420d-b08f-c04b69f36507&pf_rd_r=BH4EHW32M66AKGBZJT02&pd_rd_wg=Bcfyp&pd_rd_r=6107a9d8-caba-4806-a281-615c648d3121,https://m.media-amazon.com/images/I/81pbblY-YCL._AC_SL1500_.jpg,,~$53,best first aid kit camping family,,,,,Needs research — fill candidate_* columns
,,,,,,,,,,,,,,,,,
camping-in-the-appalachians-for-beginners,TENT,Tent 2/3/4/6 person,,,Coleman Sundome 4-Person,B0D7QHY574,https://www.amazon.com/Coleman-Weatherproof-Festivals-Backyard-Sleepovers/dp/B014LSDUA8?crid=3MOAVIUB84GDZ&dib=eyJ2IjoiMSJ9.0tQWSmCU69vhKp5wEzg7z70DSRLn7xdDafF8ubM9ecUO7JaFy8khwwmXNOXM6y178YQZFX4aeoYuU84CD5klfXdQtwMdYCjxsiHTPU4DAqe66bM8u1MCb2fPvvc7uXZkvRC-R_bHFo5JTCJsRtGVCvhUToRQN_VQYaFUoQvdokAp0KHng1QoaOULTckEzleB41Mv-Lkq6skuFw2bXkuGnWruuTk5g68ihWeazZ60eJQ.BiVIwtlKXEkmKlfIrIRnWrA7ZAaJa83-r5-68kU1R48&dib_tag=se&keywords=coleman%2Bsundome%2B4-person%2Btent&qid=1777560530&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=coleman%2Bsund%2Caps%2C168&sr=8-3&th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=cd38bd0b52000c5b15696eb881e6c92d&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Coleman-Weatherproof-Festivals-Backyard-Sleepovers/dp/B014LSDUA8/ref=sr_1_3?crid=3MOAVIUB84GDZ&dib=eyJ2IjoiMSJ9.0tQWSmCU69vhKp5wEzg7z70DSRLn7xdDafF8ubM9ecUO7JaFy8khwwmXNOXM6y178YQZFX4aeoYuU84CD5klfXdQtwMdYCjxsiHTPU4DAqe66bM8u1MCb2fPvvc7uXZkvRC-R_bHFo5JTCJsRtGVCvhUToRQN_VQYaFUoQvdokAp0KHng1QoaOULTckEzleB41Mv-Lkq6skuFw2bXkuGnWruuTk5g68ihWeazZ60eJQ.BiVIwtlKXEkmKlfIrIRnWrA7ZAaJa83-r5-68kU1R48&dib_tag=se&keywords=coleman%2Bsundome%2B4-person%2Btent&qid=1777560530&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=coleman%2Bsund%2Caps%2C168&sr=8-3&th=1,https://m.media-amazon.com/images/I/71wxEg6ubCL._AC_SL1500_.jpg,budget,~68,best family tent first-time camping,,,,,
camping-in-the-appalachians-for-beginners,TENT,Tent 6+ People,,,anttik Zeta C6 Pro,B0CRL4GDDR,https://www.amazon.com/FanttikOutdoor-Windproof-Portable-Upgraded-Ventilation/dp/B0CRL4GDDR?th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=4c6ef412f272f8024b8c3ef43a24eb5f&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/FanttikOutdoor-Windproof-Portable-Upgraded-Ventilation/dp/B0CRL4GDDR?th=1,https://m.media-amazon.com/images/I/61vY3Vy0leL._AC_SL1500_.jpg,,~$179,,,,,,
camping-in-the-appalachians-for-beginners,TENT,Tent 4 People,,,ALPS Mountaineering Lynx 4-Person Tent,B0CXKQWRDD,https://www.amazon.com/ALPS-Mountaineering-Lynx-4-Person-Tent/dp/B0CXKQWRDD?crid=20LCQ5IY2ZP2P&dib=eyJ2IjoiMSJ9.17xNslc2J4zELbsb3QgoYVOQhbTEipt02yPPgI47S6K1CrYLgm7kHTfaRTXru4DwV0ZS8QQuaaKZ7egE9u5P4qPy0827zl-es24P35zMu71ENfEH0Cmf_X4uDlBCV5fCeIT2H_HMrfQHf26Te2lc6uf8F0SQzkDvBoosAQwDGA8S84c4Ohef1y4gBhRJ6LNQi44mbPNB4irgzvMNjjp3NImUkGRnKy9L-UnCyctgw82pYG00eJgeKgSn4ob02e1LY06yqAp5j9mkWH8y3oEKAJFDeXbBpIniEPzZ-ZlMM_g.cZnpWS_S2qpV1BprrSumLG-hXxw0HndhMMzGTT6tYr0&dib_tag=se&keywords=ALPS%2BMountaineering%2BLynx%2B4-Person%2BTent&qid=1777553192&s=sporting-goods&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=alps%2Bmountaineering%2Blynx%2B4-person%2Btent%2B%2Csporting%2C113&sr=1-3&th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=49908f5dbcc4e0608f7c7f2a53f54bba&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/ALPS-Mountaineering-Lynx-4-Person-Tent/dp/B0CXKQWRDD/ref=sr_1_3?crid=20LCQ5IY2ZP2P&dib=eyJ2IjoiMSJ9.17xNslc2J4zELbsb3QgoYVOQhbTEipt02yPPgI47S6K1CrYLgm7kHTfaRTXru4DwV0ZS8QQuaaKZ7egE9u5P4qPy0827zl-es24P35zMu71ENfEH0Cmf_X4uDlBCV5fCeIT2H_HMrfQHf26Te2lc6uf8F0SQzkDvBoosAQwDGA8S84c4Ohef1y4gBhRJ6LNQi44mbPNB4irgzvMNjjp3NImUkGRnKy9L-UnCyctgw82pYG00eJgeKgSn4ob02e1LY06yqAp5j9mkWH8y3oEKAJFDeXbBpIniEPzZ-ZlMM_g.cZnpWS_S2qpV1BprrSumLG-hXxw0HndhMMzGTT6tYr0&dib_tag=se&keywords=ALPS%2BMountaineering%2BLynx%2B4-Person%2BTent&qid=1777553192&s=sporting-goods&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=alps%2Bmountaineering%2Blynx%2B4-person%2Btent%2B%2Csporting%2C113&sr=1-3&th=1,https://m.media-amazon.com/images/I/51LCvZqQ1rL._AC_SL1000_.jpg,,~$190,better quality easy setup,,,,,
