id,name,asin,canonical_url,image_url,category,tier,price,plan_slugs,gear_sets,guide_count,guides,audience,scenarios,product_type,notes
coleman-1-burner,Coleman 1-Burner Propane Stove,B0009PUR5E,https://www.amazon.com/dp/B0009PUR5E?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/71urdCM7LAL._AC_SL1500_.jpg,essential,budget,~$40,,WEEKEND_BALANCED_GEAR,17,camping-in-a-heatwave|camping-in-california-for-beginners|camping-in-colorado-for-beginners|camping-in-florida-for-beginners|camping-in-texas-for-beginners|camping-in-the-appalachians-for-beginners|camping-in-the-desert-southwest-for-beginners|camping-in-the-northeast-for-beginners|camping-in-the-pacific-northwest-for-beginners|camping-when-the-weather-turns|camping-with-dogs-first-time|fall-camping-for-beginners|first-night-camping-guide|rainy-camping-trips|spring-camping-for-beginners|summer-camping-for-beginners|winter-camping-for-beginners,beginner,rain-ready|heat-friendly,stove,not assigned to any plan
coleman-classic-rolling-cooler,Coleman Classic Rolling Cooler 100QT,B08LMVJJ9Q,https://www.amazon.com/dp/B08LMVJJ9Q?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/71qyOkQOgDL._AC_SL1500_.jpg,essential,mid-range,~$107,backyard-test|easy-family-basecamp|first-night-camp|first-weekend-camp,WEEKEND_BALANCED_GEAR|EASY_FAMILY_BASECAMP_GEAR,16,camping-in-a-heatwave|camping-in-california-for-beginners|camping-in-colorado-for-beginners|camping-in-florida-for-beginners|camping-in-texas-for-beginners|camping-in-the-appalachians-for-beginners|camping-in-the-desert-southwest-for-beginners|camping-in-the-northeast-for-beginners|camping-in-the-pacific-northwest-for-beginners|camping-when-the-weather-turns|camping-with-dogs-first-time|fall-camping-for-beginners|first-night-camping-guide|rainy-camping-trips|spring-camping-for-beginners|summer-camping-for-beginners,family,comfort|heat-friendly,cooler,
luminaid-packlite-max,LuminAid PackLite Max 2-in-1,B08JX5STJ6,https://www.amazon.com/dp/B08JX5STJ6?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/717hSIbDzlL._AC_SL1500_.jpg,essential,mid-range,~$75,backyard-test|easy-family-basecamp|first-night-camp|first-weekend-camp,FIRST_NIGHT_MINIMAL_GEAR|WEEKEND_BALANCED_GEAR,17,camping-in-a-heatwave|camping-in-california-for-beginners|camping-in-colorado-for-beginners|camping-in-florida-for-beginners|camping-in-texas-for-beginners|camping-in-the-appalachians-for-beginners|camping-in-the-desert-southwest-for-beginners|camping-in-the-northeast-for-beginners|camping-in-the-pacific-northwest-for-beginners|camping-when-the-weather-turns|camping-with-dogs-first-time|fall-camping-for-beginners|first-night-camping-guide|rainy-camping-trips|spring-camping-for-beginners|summer-camping-for-beginners|winter-camping-for-beginners,,rain-ready,lantern,
streamlight-protac-2,Streamlight ProTac 2.0 Flashlight,B0BN6S5PMQ,https://www.amazon.com/dp/B0BN6S5PMQ?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/71wlkfE1d4L._AC_SL1500_.jpg,essential,mid-range,~$112,backyard-test|easy-family-basecamp|first-night-camp|first-weekend-camp,WEEKEND_BALANCED_GEAR,0,,,,headlamp,not used in any guide
black-diamond-spot-400,Black Diamond Spot 400 Headlamp,B09NQK2581,https://www.amazon.com/dp/B09NQK2581?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/71MiiDPJZZL._AC_SL1500_.jpg,essential,mid-range,~$60,backyard-test|easy-family-basecamp|first-night-camp|first-weekend-camp,BACKYARD_TEST_GEAR|FIRST_NIGHT_MINIMAL_GEAR,17,camping-in-a-heatwave|camping-in-california-for-beginners|camping-in-colorado-for-beginners|camping-in-florida-for-beginners|camping-in-texas-for-beginners|camping-in-the-appalachians-for-beginners|camping-in-the-desert-southwest-for-beginners|camping-in-the-northeast-for-beginners|camping-in-the-pacific-northwest-for-beginners|camping-when-the-weather-turns|camping-with-dogs-first-time|fall-camping-for-beginners|first-night-camping-guide|rainy-camping-trips|spring-camping-for-beginners|summer-camping-for-beginners|winter-camping-for-beginners,,rain-ready,headlamp,
coleman-portable-chair-cooler,Coleman Portable Chair with 4-Can Cooler,B0033990ZQ,https://www.amazon.com/dp/B0033990ZQ?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/71oAndTPdRL._AC_SL1500_.jpg,comfort,budget,~$50,backyard-test|easy-family-basecamp|first-night-camp|first-weekend-camp,EASY_FAMILY_BASECAMP_GEAR,0,,family,,chair,not used in any guide
gci-freestyle-rocker,GCI Outdoor Freestyle Rocker,B00D4JYR62,https://www.amazon.com/dp/B00D4JYR62?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/81bV+19K6wL._AC_SL1500_.jpg,comfort,mid-range,~$80,,WEEKEND_BALANCED_GEAR,17,camping-in-a-heatwave|camping-in-california-for-beginners|camping-in-colorado-for-beginners|camping-in-florida-for-beginners|camping-in-texas-for-beginners|camping-in-the-appalachians-for-beginners|camping-in-the-desert-southwest-for-beginners|camping-in-the-northeast-for-beginners|camping-in-the-pacific-northwest-for-beginners|camping-when-the-weather-turns|camping-with-dogs-first-time|fall-camping-for-beginners|first-night-camping-guide|rainy-camping-trips|spring-camping-for-beginners|summer-camping-for-beginners|winter-camping-for-beginners,family,comfort,chair,not assigned to any plan
core-10x10-canopy,CORE 10×10 Instant Pop-Up Canopy,B01E45EYJY,https://www.amazon.com/dp/B01E45EYJY?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/71upZwo-QQL._AC_SL1500_.jpg,comfort,,~$130,,EASY_FAMILY_BASECAMP_GEAR,9,camping-in-a-heatwave|camping-in-california-for-beginners|camping-in-florida-for-beginners|camping-in-texas-for-beginners|camping-in-the-appalachians-for-beginners|camping-in-the-desert-southwest-for-beginners|camping-in-the-northeast-for-beginners|camping-in-the-pacific-northwest-for-beginners|summer-camping-for-beginners,family,shade|heat-friendly|rain-ready,canopy,not assigned to any plan
kidco-gopod,KidCo GoPod Portable Activity Center,B00477ND0Q,https://www.amazon.com/dp/B00477ND0Q?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/61nVHw0nj+L._SL1500_.jpg,convenience,,~$80,backyard-test|easy-family-basecamp|first-night-camp|first-weekend-camp,EASY_FAMILY_BASECAMP_GEAR,0,,with-kids|family,comfort,,not used in any guide
thriad-first-aid-430,THRIAD 430-Piece First Aid Kit,B0DS21ZBSB,https://www.amazon.com/dp/B0DS21ZBSB?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/81pbblY-YCL._AC_SL1500_.jpg,essential,mid-range,~$53,backyard-test|easy-family-basecamp|first-night-camp|first-weekend-camp,,0,,family,rain-ready|cold-ready|heat-friendly,,not used in any guide
dripdrop-hydration,DripDrop Hydration Packets,B08TZM8S1F,https://www.amazon.com/dp/B08TZM8S1F?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/71pXv5WL9qL._AC_SL1200_.jpg,essential,budget,~$18,,,0,,,heat-friendly,,not assigned to any plan; not used in any guide
tent-sundome-3,Coleman Sundome 3-Person,B004J2GUOK,https://www.amazon.com/dp/B004J2GUOK?tag=trailsteadgui-20,"https://m.media-amazon.com/images/S/aplus-media-library-service-media/f19b70cc-14ac-46ae-bec2-33b25b7fd2a9.__CR0,0,1464,600_PT0_SX1464_V1___.png",essential,budget,~$90,,,0,,solo|beginner,,tent,not assigned to any plan; not used in any guide
tent-sundome-6,Coleman Sundome 6-Person,B004E4AWYA,https://www.amazon.com/dp/B004E4AWYA?tag=trailsteadgui-20,"https://m.media-amazon.com/images/S/aplus-media-library-service-media/f19b70cc-14ac-46ae-bec2-33b25b7fd2a9.__CR0,0,1464,600_PT0_SX1464_V1___.png",comfort,mid-range,~$160,,,0,,family|with-kids,comfort,tent,not assigned to any plan; not used in any guide
sleeping-bag-family,Kelty Tuck 20,B07H99CMNP,https://www.amazon.com/dp/B07H99CMNP?tag=trailsteadgui-20,"https://m.media-amazon.com/images/S/aplus-media/vc/94b627ff-60b3-4f09-af91-225e2a7b114d._CR0,0,970,300_PT0_SX970__.jpg",essential,mid-range,~$95,,,0,,beginner,cold-ready|rain-ready,sleeping-bag,not assigned to any plan; not used in any guide
sleeping-pad-air,TETON Sports ComfortLite,B00HC9QTO8,https://www.amazon.com/dp/B00HC9QTO8?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/71AVJB+xn6L._AC_SL1500_.jpg,comfort,mid-range,~$75,,,0,,,comfort|cold-ready,sleeping-pad,not assigned to any plan; not used in any guide
air-mattress-queen,SoundAsleep Dream Series Air Mattress,B00FAW4O0A,https://www.amazon.com/dp/B00FAW4O0A?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/616X+781lOL._AC_SX679_.jpg,comfort,mid-range,~$120,,,0,,family|with-kids,comfort,air-mattress,not assigned to any plan; not used in any guide
stove-2-burner,Camp Chef Everest 2X 2-Burner Stove,B09KNVRDNQ,https://www.amazon.com/dp/B09KNVRDNQ?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/71J5ttHnYvL._AC_SX679_.jpg,essential,premium,~$210,,,0,,family,comfort,stove,not assigned to any plan; not used in any guide
headlamp-family,Black Diamond Spot 400,B09NQK2581,https://www.amazon.com/dp/B09NQK2581?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/81sGcNXb1eL._AC_SL1500_.jpg,essential,mid-range,~$50,,,0,,beginner,rain-ready,headlamp,not assigned to any plan; not used in any guide
camp-chairs,ALPS Mountaineering Leisure Chair,B001LF3FZK,https://www.amazon.com/dp/B001LF3FZK?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/61B-kRUS-IL._AC_SL1200_.jpg,comfort,mid-range,~$95,,,0,,,comfort,chair,not assigned to any plan; not used in any guide
cooler-basic,Coleman 54-Quart Steel-Belted Cooler,B0009PURKE,https://www.amazon.com/dp/B0009PURKE?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/91uqAgVltVS._AC_SL1500_.jpg,essential,mid-range,~$120,,,0,,family,heat-friendly,cooler,not assigned to any plan; not used in any guide
canopy-camp,CORE 10×10 Instant Pop-Up Canopy,B01E45EYJY,https://www.amazon.com/dp/B01E45EYJY?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/610Y31VdNIL._AC_.jpg,convenience,,~$130,,,0,,family,shade|heat-friendly|rain-ready,canopy,not assigned to any plan; not used in any guide
fwc-tent-sundome,Coleman Sundome 4-Person,B0D7QHY574,https://www.amazon.com/dp/B0D7QHY574?tag=trailsteadgui-20,https://images-na.ssl-images-amazon.com/images/P/B0D7QHY574.01.L.jpg,essential,budget,~$116,,,0,,family|beginner|with-kids,rain-ready,tent,not assigned to any plan; not used in any guide
fwc-stove-coleman-1burner,Coleman 1-Burner Propane Stove,B0009PUR5E,https://www.amazon.com/dp/B0009PUR5E?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/81aj95-ouRL._AC_SL1500_.jpg,essential,budget,~$40,,,0,,beginner,rain-ready|heat-friendly,stove,not assigned to any plan; not used in any guide
fwc-cooler-rolling,Coleman Classic Rolling Cooler,B08LMVJJ9Q,https://www.amazon.com/dp/B08LMVJJ9Q?tag=trailsteadgui-20,"https://m.media-amazon.com/images/S/aplus-media-library-service-media/6a95b9ce-ba2f-46da-a5f8-82593670f6eb.__CR0,0,1464,600_PT0_SX1464_V1___.png",essential,mid-range,~$107,,,0,,family,comfort|heat-friendly,cooler,not assigned to any plan; not used in any guide
fwc-cot-airbed-combo,Coleman Queen Airbed Cot Combo,B00AU6AVLW,https://www.amazon.com/dp/B00AU6AVLW?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/91+ezTNiVbL._AC_SL1500_.jpg,comfort,,~$30,,,0,,family,comfort,cot|air-mattress,not assigned to any plan; not used in any guide
fwc-lantern-consciot,Consciot LED Camping Lantern (2-pack),B082HD5JDH,https://www.amazon.com/dp/B082HD5JDH?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/71ATGzY0CUL._AC_SL1500_.jpg,essential,budget,~$30,,,0,,beginner,rain-ready,lantern,not assigned to any plan; not used in any guide
fwc-sleeping-bag-mallome,MalloMe Sleeping Bag,B077XQDZW4,https://www.amazon.com/dp/B077XQDZW4?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/71dhzPLdNML._AC_SL1500_.jpg,essential,budget,~$26,,,0,,beginner,,sleeping-bag,not assigned to any plan; not used in any guide
fwc-chair-gci-rocker,GCI Outdoor Freestyle Rocker,B00D4JYR62,https://www.amazon.com/dp/B00D4JYR62?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/71O4-VrNP3L._AC_SL1000_.jpg,comfort,mid-range,~$80,,,0,,family,comfort,chair,not assigned to any plan; not used in any guide
fwc-projector-tmy,TMY 1080P Mini Projector,B082F13J55,https://www.amazon.com/dp/B082F13J55?tag=trailsteadgui-20,"https://m.media-amazon.com/images/S/aplus-media-library-service-media/bb0c1152-f522-4772-98ea-c3cac62e88bf.__CR0,0,1464,600_PT0_SX1464_V1___.jpg",convenience,budget,~$50,,,0,,with-kids,comfort,projector,not assigned to any plan; not used in any guide
fwc-trash-can-wakeman,Wakeman Outdoor Collapsible Trash Can,B0CHKGXSQ6,https://www.amazon.com/dp/B0CHKGXSQ6?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/913OeuUhboL._AC_SL1500_.jpg,convenience,budget,~$21,,,0,,,,trash,not assigned to any plan; not used in any guide
fwc-lantern-hanger,Coleman Lantern Hanger,B0009PUTJI,https://www.amazon.com/dp/B0009PUTJI?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/81IPjzQWjlL.jpg,convenience,budget,~$20,,,0,,,,lantern-hanger,not assigned to any plan; not used in any guide
